id,manufacturer,model,year,price,condition,odometer,title_status,paint_color,region,state,posting_date
7305046686,Nissan,Juke Sv,2008,9900,Excellent,129000,Clean,Yellow,Anchorage / Mat-Su,AK,4/10/2021
7304994563,Toyota,Sienna Le,2017,48900,Like New,6671,Clean,Custom,Anchorage / Mat-Su,AK,4/10/2021
7304977126,Toyota,Sienna,2020,62900,New,18,Clean,White,Anchorage / Mat-Su,AK,4/10/2021
7304847599,Volkswagen,Golf Alltrack Awd,2018,25999,Like New,11337,Clean,White,Anchorage / Mat-Su,AK,4/10/2021
7304846966,Toyota,Corolla Le,2018,16499,Excellent,31108,Clean,Grey,Anchorage / Mat-Su,AK,4/10/2021
7304846422,Toyota,Yaris Le,2012,8999,Good,79593,Clean,Silver,Anchorage / Mat-Su,AK,4/10/2021
7304842169,Ram,2500 Laramie,2016,53499,Excellent,87711,Clean,Black,Anchorage / Mat-Su,AK,4/10/2021
7304841567,Nissan,Altima S 2.5,2018,17699,Excellent,21713,Clean,Black,Anchorage / Mat-Su,AK,4/10/2021
7304839349,Mercedes-Benz,Gla 250Awd,2017,28999,Excellent,25432,Clean,Silver,Anchorage / Mat-Su,AK,4/10/2021
7304838262,Subaru,Legacy Limited Awd,2020,31995,Excellent,6948,Clean,Black,Anchorage / Mat-Su,AK,4/10/2021
7304836121,Honda,Hr-V Sport Awd,2020,24995,Excellent,12,Clean,Black,Anchorage / Mat-Su,AK,4/10/2021
7304828903,Rover,Discovery Hse,2017,30995,Excellent,59904,Clean,Red,Anchorage / Mat-Su,AK,4/10/2021
7304823200,Kia,Optima Lx,2015,12995,Excellent,93496,Clean,Black,Anchorage / Mat-Su,AK,4/10/2021
7304719618,Jeep,Scrambler Cj8,1982,14500,Excellent,145000,Clean,Grey,Anchorage / Mat-Su,AK,4/10/2021
7304553092,Mitsubishi,Mirage Es,2018,9700,Excellent,43700,Clean,Red,Anchorage / Mat-Su,AK,4/9/2021
7304546727,Dodge,Grand Caravan,2018,32900,Excellent,49980,Clean,Red,Anchorage / Mat-Su,AK,4/9/2021
7304502483,Ford,Flex,2012,8950,Excellent,157614,Clean,Brown,Anchorage / Mat-Su,AK,4/9/2021
7304499235,Mazda,Rx8,2007,4500,Like New,145000,Clean,Silver,Anchorage / Mat-Su,AK,4/9/2021
7304461311,Dodge,Grand Caravan,2019,49900,New,26,Clean,White,Anchorage / Mat-Su,AK,4/9/2021
7304457770,Toyota,Sienna Xle,2020,78900,New,24,Clean,Silver,Anchorage / Mat-Su,AK,4/9/2021
7304380437,Nissan,Rogue S,2014,9200,Excellent,60000,Rebuilt,Purple,Anchorage / Mat-Su,AK,4/9/2021
7304379450,Lexus,Gs 350 Awd,2013,27999,Excellent,63629,Clean,Silver,Anchorage / Mat-Su,AK,4/9/2021
7304379129,Ford,F-150 King Ranch,2013,27999,Good,100458,Clean,Brown,Anchorage / Mat-Su,AK,4/9/2021
7304378150,Kia,Soul Lx,2020,17999,Like New,8908,Clean,Grey,Anchorage / Mat-Su,AK,4/9/2021
7304360929,Gmc,Sierra 2500 Hd,2018,39999,Good,23884,Clean,White,Anchorage / Mat-Su,AK,4/9/2021
7304360377,Ford,F-150 Stx,2014,25999,Good,116773,Clean,Silver,Anchorage / Mat-Su,AK,4/9/2021
7304359187,Ford,Fusion Titanium,2017,19499,Excellent,46686,Clean,Grey,Anchorage / Mat-Su,AK,4/9/2021
7304358511,Ford,Taurus Limited Awd,2014,14999,Good,57908,Clean,Blue,Anchorage / Mat-Su,AK,4/9/2021
7304356583,Chevrolet,Tahoe Ltz,2013,23999,Good,95000,Clean,Silver,Anchorage / Mat-Su,AK,4/9/2021
7304356170,Ram,1500 Slt,2015,29600,Excellent,66366,Clean,Grey,Anchorage / Mat-Su,AK,4/9/2021
7304355058,Cadillac,Ats Awd,2014,19499,Excellent,76518,Clean,Black,Anchorage / Mat-Su,AK,4/9/2021
7304354417,Bmw,X1 X,2018,29999,Excellent,14999,Clean,Black,Anchorage / Mat-Su,AK,4/9/2021
7304033654,Chevrolet,Silverado 1500,2014,34995,Like New,61100,Clean,Brown,Anchorage / Mat-Su,AK,4/8/2021
7304032627,Ram,2500 Laramie Longhorn,2012,34995,Like New,165093,Clean,White,Anchorage / Mat-Su,AK,4/8/2021
7304002426,Ram,1500,2012,18500,Excellent,80000,Clean,White,Anchorage / Mat-Su,AK,4/8/2021
7303860616,Volkswagen,Tiguan Se Awd,2019,25995,Excellent,19237,Clean,Black,Anchorage / Mat-Su,AK,4/8/2021
7303847414,Chevrolet,Corvette Z06,2016,74995,Excellent,7148,Clean,Grey,Anchorage / Mat-Su,AK,4/8/2021
7303810410,Dodge,Grand Caravan,2018,39995,Like New,46422,Clean,Grey,Anchorage / Mat-Su,AK,4/8/2021
7303791490,Chevrolet,Express Cargo Van,2009,21900,Good,100851,Clean,Black,Anchorage / Mat-Su,AK,4/8/2021
7303791281,Chevrolet,Corvette,2005,23900,Good,43242,Clean,Black,Anchorage / Mat-Su,AK,4/8/2021
7303787175,Bmw,430I Xdrive,2018,32900,Like New,19609,Clean,Blue,Anchorage / Mat-Su,AK,4/8/2021
7303519361,Ram,1500,2004,3000,Fair,118000,Clean,White,Anchorage / Mat-Su,AK,4/7/2021
7303499534,Honda,Civic Lx,2016,11995,Good,63475,Rebuilt,Grey,Anchorage / Mat-Su,AK,4/7/2021
7303487322,Toyota,Camry Xle,2011,8950,Excellent,118074,Clean,White,Anchorage / Mat-Su,AK,4/7/2021
7303435037,Hyundai,Elantra,2013,8995,Excellent,70322,Clean,Grey,Anchorage / Mat-Su,AK,4/7/2021
7303404448,Volkswagen,Cc R-Line,2015,15995,Excellent,36055,Clean,Blue,Anchorage / Mat-Su,AK,4/7/2021
7303404401,Audi,Sq5 Prestige Awd,2019,55995,Excellent,4806,Clean,Black,Anchorage / Mat-Su,AK,4/7/2021
7303404377,Ford,Transit,2018,25995,Excellent,6377,Clean,White,Anchorage / Mat-Su,AK,4/7/2021
7303404331,Jeep,Grand Cherokee Summit 4X4,2020,52995,Excellent,8074,Clean,Black,Anchorage / Mat-Su,AK,4/7/2021
7303404301,Honda,Accord Sedan Lx,2017,19995,Excellent,31327,Clean,Brown,Anchorage / Mat-Su,AK,4/7/2021
7303404268,Cadillac,Ct6 Premium Luxury Awd,2017,34995,Excellent,46994,Clean,Blue,Anchorage / Mat-Su,AK,4/7/2021
7303404176,Mazda,Cx-5 Grand Touring Awd,2020,28995,Excellent,18992,Clean,Black,Anchorage / Mat-Su,AK,4/7/2021
7303404162,Audi,Q7 Se Premium Plus,2019,48995,Excellent,19449,Clean,Grey,Anchorage / Mat-Su,AK,4/7/2021
7303404095,Rover,Sport,2016,52995,Excellent,53739,Clean,Black,Anchorage / Mat-Su,AK,4/7/2021
7303404067,Chrysler,200 Touring,2013,9995,Excellent,83598,Clean,Silver,Anchorage / Mat-Su,AK,4/7/2021
7303403844,Mercedes-Benz,Benz Gla250 4Matic Awd,2015,25995,Excellent,40968,Clean,Black,Anchorage / Mat-Su,AK,4/7/2021
7303403812,Mazda,6 Touring,2019,22995,Excellent,32876,Clean,Blue,Anchorage / Mat-Su,AK,4/7/2021
7303403742,Audi,S3,2015,24995,Excellent,59645,Clean,Black,Anchorage / Mat-Su,AK,4/7/2021
7303403722,Volkswagen,Touareg Lux 4X4,2012,21995,Excellent,79276,Clean,Grey,Anchorage / Mat-Su,AK,4/7/2021
7303373703,Honda,Accord Ex-L,2009,6200,Good,107000,Rebuilt,Purple,Anchorage / Mat-Su,AK,4/7/2021
7303348492,Hyundai,Sonata 2.4L,2017,13995,Excellent,71747,Clean,Blue,Anchorage / Mat-Su,AK,4/7/2021
7303346490,Volkswagen,Golf S,2018,19995,Excellent,42524,Clean,Black,Anchorage / Mat-Su,AK,4/7/2021
7303327901,Jeep,Cherokee Latitude,2016,17999,Good,108865,Clean,Silver,Anchorage / Mat-Su,AK,4/7/2021
7303326501,Ford,F-450 Dually Lariat,2017,64995,Excellent,96187,Clean,Black,Anchorage / Mat-Su,AK,4/7/2021
7303326503,Hyundai,Tucson Se Awd,2019,20999,Excellent,25120,Clean,White,Anchorage / Mat-Su,AK,4/7/2021
7303326079,Hyundai,Elantra Se,2018,15999,Excellent,40385,Clean,Blue,Anchorage / Mat-Su,AK,4/7/2021
7303325544,Ford,E 350,2013,26999,Good,12849,Clean,White,Anchorage / Mat-Su,AK,4/7/2021
7303323914,Chrysler,300 Awd,2019,27999,Excellent,38008,Clean,Grey,Anchorage / Mat-Su,AK,4/7/2021
7303323407,Chevrolet,Silverado,2015,29500,Excellent,118357,Clean,White,Anchorage / Mat-Su,AK,4/7/2021
7303322816,Chevrolet,Equinox Ls Awd,2019,22500,Excellent,24842,Clean,Green,Anchorage / Mat-Su,AK,4/7/2021
7303322152,Cadillac,Xt5 Platinum Awd,2017,37999,Like New,26625,Clean,White,Anchorage / Mat-Su,AK,4/7/2021
7303302748,Buick,Encore Essence Awd,2019,24499,Like New,11695,Clean,White,Anchorage / Mat-Su,AK,4/7/2021
7303302234,Audi,A4 Premium Plus Awd,2016,24999,Excellent,54987,Clean,White,Anchorage / Mat-Su,AK,4/7/2021
7303301718,Fiat,500L Pop Hatchback,2015,11999,Excellent,37566,Clean,White,Anchorage / Mat-Su,AK,4/7/2021
7303300632,Ford,F250,2007,8500,Excellent,150000,Clean,Silver,Anchorage / Mat-Su,AK,4/7/2021
7303158795,Chevrolet,Trailblazer,2005,1100,Good,180000,Clean,Blue,Anchorage / Mat-Su,AK,4/7/2021
7303153735,Ram,3500,2016,37500,Good,26000,Clean,White,Anchorage / Mat-Su,AK,4/7/2021
7302900513,Tesla,S,2018,54000,Excellent,16000,Clean,White,Anchorage / Mat-Su,AK,4/6/2021
7302849789,Toyota,Camry Se,2020,24995,Excellent,16494,Clean,Blue,Anchorage / Mat-Su,AK,4/6/2021
7302849748,Chevrolet,Volt Hatchback,2012,9495,Excellent,92587,Clean,Red,Anchorage / Mat-Su,AK,4/6/2021
7302849716,Subaru,Crosstrek,2019,25995,Excellent,25041,Clean,Grey,Anchorage / Mat-Su,AK,4/6/2021
7302849686,Mercedes-Benz,E300,2017,34995,Excellent,51406,Clean,Red,Anchorage / Mat-Su,AK,4/6/2021
7302849617,Cadillac,Xts Platinum,2014,19995,Excellent,93492,Clean,Silver,Anchorage / Mat-Su,AK,4/6/2021
7302849553,Honda,Accord,2018,26995,Excellent,27009,Clean,Grey,Anchorage / Mat-Su,AK,4/6/2021
7302849525,Bmw,X4 M-Sport Awd,2017,37995,Excellent,26346,Clean,White,Anchorage / Mat-Su,AK,4/6/2021
7302779934,Porsche,Panamera Turbo,2017,98995,Excellent,38562,Clean,Brown,Anchorage / Mat-Su,AK,4/6/2021
7302778352,Mercedes-Benz,Glk350,2015,22995,Excellent,79546,Clean,Black,Anchorage / Mat-Su,AK,4/6/2021
7302776029,Acura,Mdx,2020,39995,Like New,10,Clean,Red,Anchorage / Mat-Su,AK,4/6/2021
7302766920,Kia,Sportage Ex,2020,26995,Excellent,6837,Clean,Blue,Anchorage / Mat-Su,AK,4/6/2021
7302764403,Jeep,Wrangler Sport,2012,19500,Good,51000,Clean,Orange,Anchorage / Mat-Su,AK,4/6/2021
7302733973,Ford,F-150 Stx,2014,25999,Good,116773,Clean,Silver,Anchorage / Mat-Su,AK,4/6/2021
7302668045,Chrysler,Pacifica Touring L Plus,2020,79900,New,10,Clean,Silver,Anchorage / Mat-Su,AK,4/6/2021
7302453858,Chevrolet,Silverado 1500,2015,34995,Like New,87132,Clean,Black,Anchorage / Mat-Su,AK,4/5/2021
7302453846,Chevrolet,Malibu,2012,9995,Like New,51703,Clean,Brown,Anchorage / Mat-Su,AK,4/5/2021
7302453825,Dodge,Journey Sxt,2016,16995,Like New,59466,Clean,White,Anchorage / Mat-Su,AK,4/5/2021
7302453816,Dodge,Journey Se,2016,13995,Like New,51392,Clean,Grey,Anchorage / Mat-Su,AK,4/5/2021
7302453809,Fiat,500X,2016,14995,Like New,52377,Clean,White,Anchorage / Mat-Su,AK,4/5/2021
7302453802,Harley-Davidson,Davidson,2004,19995,Excellent,147939,Clean,Black,Anchorage / Mat-Su,AK,4/5/2021
7302453793,Ford,F150 Lariat Supercrew 4X4,2015,37995,Like New,98043,Clean,White,Anchorage / Mat-Su,AK,4/5/2021
7302453777,Ford,F-250,2017,39995,Like New,98899,Clean,White,Anchorage / Mat-Su,AK,4/5/2021
7302350057,Bmw,328I Gt Xdrive Awd,2015,24995,Excellent,31818,Clean,Silver,Anchorage / Mat-Su,AK,4/5/2021
7302349882,Bmw,330I Gt M-Sport Awd,2018,33995,Excellent,29491,Clean,Blue,Anchorage / Mat-Su,AK,4/5/2021
7302349793,Chevrolet,Cruze Lt Hatchback,2019,16425,Excellent,18015,Clean,Silver,Anchorage / Mat-Su,AK,4/5/2021
7302349775,Buick,Encore,2019,19995,Excellent,6169,Clean,Black,Anchorage / Mat-Su,AK,4/5/2021
7302349736,Lexus,Is350,2014,25995,Excellent,43389,Clean,Red,Anchorage / Mat-Su,AK,4/5/2021
7302349688,Rover,Sc,2014,48995,Excellent,46148,Clean,Black,Anchorage / Mat-Su,AK,4/5/2021
7302349554,Kia,Soul !,2017,16995,Excellent,20034,Clean,Red,Anchorage / Mat-Su,AK,4/5/2021
7302349524,Subaru,Wrx Sti,2020,41995,Excellent,1243,Clean,Blue,Anchorage / Mat-Su,AK,4/5/2021
7302349498,Jeep,Renegade Sport 4X4,2017,16995,Excellent,32152,Clean,White,Anchorage / Mat-Su,AK,4/5/2021
7302349359,Bmw,X5 Xdrive40E Awd,2016,31995,Excellent,56960,Clean,White,Anchorage / Mat-Su,AK,4/5/2021
7302349327,Audi,Q5 Premium Plus Awd,2017,26995,Excellent,68945,Clean,Black,Anchorage / Mat-Su,AK,4/5/2021
7302349298,Lincoln,Nautilus Black Label,2019,49995,Excellent,2979,Clean,Brown,Anchorage / Mat-Su,AK,4/5/2021
7302349138,Mazda,6 Grand Touring,2018,23995,Excellent,27060,Clean,Red,Anchorage / Mat-Su,AK,4/5/2021
7302184210,Dodge,Charger,2010,8200,Excellent,121000,Rebuilt,Red,Anchorage / Mat-Su,AK,4/5/2021
7301944985,Kia,Soul,2013,6000,Excellent,79100,Clean,Green,Anchorage / Mat-Su,AK,4/4/2021
7301933552,Toyota,Camry Hybrid,2009,1700,Good,320000,Clean,Red,Anchorage / Mat-Su,AK,4/4/2021
7301933067,Toyota,Camry Hybrid,2009,1700,Good,320000,Clean,Red,Anchorage / Mat-Su,AK,4/4/2021
7301842154,Toyota,Tundra,2020,58500,Like New,7200,Lien,Red,Anchorage / Mat-Su,AK,4/4/2021
7316836640,Chevrolet,Camaro Zl1,2019,59000,New,2900,Clean,Red,Fairbanks,AK,5/4/2021
7316812468,Bmw,X6 35I,2012,18500,Excellent,101000,Clean,Black,Fairbanks,AK,5/4/2021
7316810443,Chevrolet,K5 Blazer,1984,3995,Good,32000,Clean,Black,Fairbanks,AK,5/4/2021
7316439243,Toyota,Rav4,2012,14200,Excellent,71000,Lien,Blue,Fairbanks,AK,5/3/2021
7316433273,Chevrolet,Silverado 2500Hd,2012,25500,Good,73000,Clean,Grey,Fairbanks,AK,5/3/2021
7316385275,Chevrolet,Silverado 1500,1999,1500,Fair,75000,Clean,White,Fairbanks,AK,5/3/2021
7316309121,Subaru,Outback,2014,14000,Good,60000,Clean,White,Fairbanks,AK,5/3/2021
7316081564,Jeep,Wrangler Unlimited Rubicon,2015,36950,Excellent,84000,Clean,Silver,Fairbanks,AK,5/2/2021
7316022341,Buick,Century,2001,2995,Excellent,80000,Clean,Brown,Fairbanks,AK,5/2/2021
7316000482,Toyota,Tacoma,2018,36000,Excellent,23500,Clean,Red,Fairbanks,AK,5/2/2021
7315908434,Gmc,Yukon Xl,2020,59999,New,11525,Clean,Black,Fairbanks,AK,5/2/2021
7315907177,Honda,Odyssey,2005,5500,Good,137260,Salvage,Silver,Fairbanks,AK,5/2/2021
7315720789,Chevrolet,Tahoe,2019,48695,Good,37428,Clean,Silver,Fairbanks,AK,5/2/2021
7315720777,Ford,Fusion,2020,25695,Good,29398,Clean,Silver,Fairbanks,AK,5/2/2021
7315610683,Chevrolet,Silverado 2500 Hd 4X4,2019,38999,Like New,9800,Clean,White,Fairbanks,AK,5/1/2021
7315484827,Jeep,Compass Limited,2014,14500,Good,37500,Lien,Silver,Fairbanks,AK,5/1/2021
7315482445,Toyota,Venza Le,2014,14000,Good,103589,Lien,Black,Fairbanks,AK,5/1/2021
7315452950,Jeep,Wrangler X,2003,14000,Good,97000,Clean,Red,Fairbanks,AK,5/1/2021
7315412485,Dodge,Challenger,2009,16995,Excellent,86285,Clean,Blue,Fairbanks,AK,5/1/2021
7315412394,Ford,Mustang,2014,21995,Excellent,79127,Clean,White,Fairbanks,AK,5/1/2021
7315412288,Subaru,Impreza Sedan Wrx,2013,15995,Excellent,130503,Clean,White,Fairbanks,AK,5/1/2021
7315412175,Subaru,Impreza Wagon Wrx,2009,16995,Excellent,55282,Rebuilt,White,Fairbanks,AK,5/1/2021
7315201258,Jeep,Grand Cherokee,2017,14200,New,52000,Rebuilt,Red,Fairbanks,AK,5/1/2021
7314988298,Ram,2500,2013,45000,Good,100100,Clean,White,Fairbanks,AK,4/30/2021
7314987417,Lincoln,Mkz,2007,4700,Good,114000,Clean,White,Fairbanks,AK,4/30/2021
7314807311,Nissan,Maxima,2019,24995,Good,32264,Clean,Black,Fairbanks,AK,4/30/2021
7314568739,Chevrolet,Silverado 1500,2011,10730,Fair,131700,Rebuilt,White,Fairbanks,AK,4/29/2021
7314302103,Honda,Accord,2013,15500,Like New,60000,Clean,White,Fairbanks,AK,4/29/2021
7314278956,Nissan,Maxima,2019,25395,Good,38102,Clean,Silver,Fairbanks,AK,4/29/2021
7314278948,Ford,Fusion,2020,29995,Good,32086,Clean,White,Fairbanks,AK,4/29/2021
7314215701,Jeep,Patriot Latitude 4X4,2012,9950,Good,69000,Clean,Red,Fairbanks,AK,4/28/2021
7314176428,Subaru,Legacy,2003,4400,Good,151700,Clean,Green,Fairbanks,AK,4/28/2021
7313674534,Ram,3500,2001,8900,Good,186000,Clean,White,Fairbanks,AK,4/27/2021
7313490179,Toyota,Camry,2008,6500,Excellent,123000,Clean,Blue,Fairbanks,AK,4/27/2021
7313194921,Pontiac,Grand Prix,1976,14995,Excellent,75555,Clean,Black,Fairbanks,AK,4/26/2021
7312975954,Gmc,Sierra 1500 Denali,2015,28000,Good,132000,Clean,Black,Fairbanks,AK,4/26/2021
7312948127,Jeep,Wrangler,2017,36000,Excellent,45000,Clean,Blue,Fairbanks,AK,4/26/2021
7312573881,Nissan,Cube S,2010,3750,Good,194000,Clean,Silver,Fairbanks,AK,4/25/2021
7312552392,Subaru,Impreza,2014,11500,Excellent,103893,Clean,Red,Fairbanks,AK,4/25/2021
7312294132,Ford,F-150,2019,40395,Good,28945,Clean,Silver,Fairbanks,AK,4/25/2021
7312294095,Nissan,Altima,2019,22595,Good,30629,Clean,Silver,Fairbanks,AK,4/25/2021
7312238264,Ram,2500,2005,13500,Good,245000,Clean,Blue,Fairbanks,AK,4/24/2021
7311916610,Chevrolet,K5 Blazer,1984,3995,Good,32000,Clean,Black,Fairbanks,AK,4/24/2021
7311821502,Nissan,Maxima,2019,27695,Good,30036,Clean,Silver,Fairbanks,AK,4/24/2021
7311821450,Nissan,Altima,2019,22595,Good,33658,Clean,Silver,Fairbanks,AK,4/24/2021
7311739960,Honda,Accord Ex,1986,650,Good,199581,Clean,Red,Fairbanks,AK,4/23/2021
7311569623,Lincoln,Mkz,2007,4700,Good,114000,Clean,White,Fairbanks,AK,4/23/2021
7311346566,Nissan,Maxima,2019,34995,Good,3286,Clean,Black,Fairbanks,AK,4/23/2021
7311023351,Ford,Explorer,2009,5250,Good,168000,Clean,Red,Fairbanks,AK,4/22/2021
7310811997,Infiniti,Qx60,2019,35995,Good,28020,Clean,Blue,Fairbanks,AK,4/22/2021
7310714261,Nissan,Sentra,2005,4000,Good,212300,Clean,White,Fairbanks,AK,4/21/2021
7310709363,Jeep,Wrangler,2001,8500,Good,197000,Clean,Yellow,Fairbanks,AK,4/21/2021
7310647120,Ford,F-250 Super Duty,2016,32500,Good,58500,Clean,Black,Fairbanks,AK,4/21/2021
7310542959,Gmc,Sierra 2500Hd,2006,13000,Fair,197861,Clean,Grey,Fairbanks,AK,4/21/2021
7309963381,Subaru,Impreza Sedan,2010,11995,Excellent,84714,Clean,White,Fairbanks,AK,4/20/2021
7309963285,Honda,Hr-V,2018,20995,Excellent,34811,Clean,Red,Fairbanks,AK,4/20/2021
7309963052,Toyota,Rav4,2019,26995,Excellent,28465,Clean,Silver,Fairbanks,AK,4/20/2021
7309593769,Chevrolet,K5 Blazer,1984,4500,Good,32000,Clean,Black,Fairbanks,AK,4/19/2021
7309039295,Ford,Ranchero,1973,9950,Good,90000,Clean,Blue,Fairbanks,AK,4/18/2021
7308975960,Toyota,Highlander,2012,14000,Excellent,114000,Clean,Purple,Fairbanks,AK,4/18/2021
7308703060,Nissan,Altima,2019,21695,Good,33757,Clean,White,Fairbanks,AK,4/18/2021
7308642521,Mercedes-Benz,Benz C280 4Matic,2007,5900,Excellent,148000,Rebuilt,Black,Fairbanks,AK,4/18/2021
7308582412,Mercedes-Benz,Benz,1982,6500,Good,96000,Clean,Blue,Fairbanks,AK,4/17/2021
7308576032,Lincoln,Mkz,2007,4700,Good,114000,Clean,White,Fairbanks,AK,4/17/2021
7308223251,Honda,Accord Coupe Ex-L,2015,13350,Excellent,37950,Rebuilt,Red,Fairbanks,AK,4/17/2021
7308205939,Mercedes-Benz,Clk-Class,2005,12995,Good,87095,Clean,White,Fairbanks,AK,4/17/2021
7307981976,Nissan,Titan Xd,2016,34750,Excellent,92000,Lien,Silver,Fairbanks,AK,4/16/2021
7307770854,Gmc,School Bus,1993,3000,Fair,180000,Clean,Yellow,Fairbanks,AK,4/16/2021
7307705770,Nissan,Gt-R,2016,122995,Good,9527,Clean,Black,Fairbanks,AK,4/16/2021
7307551767,Ford,F250,1976,6800,Good,23598,Clean,Grey,Fairbanks,AK,4/15/2021
7306440959,Dodge,Grand Caravan Se,2018,32900,Like New,48490,Clean,Red,Fairbanks,AK,4/13/2021
7306257348,Chevrolet,C30,1979,9500,Good,58522,Clean,Green,Fairbanks,AK,4/13/2021
7305115989,Ram,2500,2015,40995,Good,72423,Clean,Red,Fairbanks,AK,4/11/2021
7305115973,Nissan,Altima,2019,19795,Good,34563,Clean,Silver,Fairbanks,AK,4/11/2021
7305002597,Toyota,Corolla,2016,6200,Excellent,56000,Rebuilt,White,Fairbanks,AK,4/10/2021
7304940874,Ford,F150 Supercrew 4Wd,2012,20000,Good,177000,Clean,Black,Fairbanks,AK,4/10/2021
7304636103,Nissan,Maxima,2017,23695,Good,14605,Clean,Black,Fairbanks,AK,4/10/2021
7304636048,Jeep,Wrangler Unlimited,2019,39995,Good,36759,Clean,White,Fairbanks,AK,4/10/2021
7304370288,Ford,Expedition Xlt,2006,5495,Good,137000,Clean,Black,Fairbanks,AK,4/9/2021
7304317246,Jeep,Commander,2007,5995,Good,148000,Clean,Green,Fairbanks,AK,4/9/2021
7304153859,Ford,Edge,2018,26995,Good,36985,Clean,Black,Fairbanks,AK,4/9/2021
7304153829,Nissan,Armada,2019,41995,Good,31206,Clean,Silver,Fairbanks,AK,4/9/2021
7304153806,Nissan,Versa Sedan,2019,14695,Good,34455,Clean,Red,Fairbanks,AK,4/9/2021
7304044511,Honda,Fit,2007,5000,Like New,123000,Rebuilt,Black,Fairbanks,AK,4/9/2021
7303859850,Dodge,Challenger,2009,16995,Excellent,86285,Clean,Blue,Fairbanks,AK,4/8/2021
7303859778,Ford,Mustang,2014,21995,Excellent,79127,Clean,White,Fairbanks,AK,4/8/2021
7303859673,Subaru,Impreza Sedan Wrx,2013,15995,Excellent,130503,Clean,White,Fairbanks,AK,4/8/2021
7303859561,Subaru,Impreza Wagon Wrx,2009,16995,Excellent,55282,Rebuilt,White,Fairbanks,AK,4/8/2021
7303598400,Chevrolet,Malibu,2019,19995,Good,31094,Clean,Black,Fairbanks,AK,4/8/2021
7302720525,Chevrolet,Tahoe Lt,2018,42000,Excellent,45000,Clean,Grey,Fairbanks,AK,4/6/2021
7302327210,Subaru,Outback,2000,1250,Fair,250000,Clean,Blue,Fairbanks,AK,4/5/2021
7301631772,Chevrolet,Impala,2019,25695,Good,27709,Clean,Blue,Fairbanks,AK,4/4/2021
7301631758,Chevrolet,Malibu,2019,19995,Good,30396,Clean,Blue,Fairbanks,AK,4/4/2021
7316835181,Gmc,Sierra 1500,1989,1700,Fair,289268,Clean,White,Kenai Peninsula,AK,5/4/2021
7316607955,Ram,2500 Crew 4X4,2012,17900,Excellent,245000,Clean,White,Kenai Peninsula,AK,5/3/2021
7316409388,Chevrolet,Avalanche Ltz,2012,26500,Excellent,79000,Clean,White,Kenai Peninsula,AK,5/3/2021
7316386983,Ram,1500 Big Horn,2016,30000,Excellent,64000,Clean,Black,Kenai Peninsula,AK,5/3/2021
7315877901,Chevrolet,Silverado Custom,2020,40000,New,5000,Clean,Grey,Kenai Peninsula,AK,5/2/2021
7315647214,Ram,2500 Crew 4X4,2012,18950,Excellent,245000,Clean,White,Kenai Peninsula,AK,5/1/2021
7315537883,Chevrolet,Equinox 2Lt,2019,23250,Like New,21000,Clean,Custom,Kenai Peninsula,AK,5/1/2021
7315519717,Ford,F350,1991,10000,Good,190000,Clean,Red,Kenai Peninsula,AK,5/1/2021
7314927285,Lincoln,Welder 225 Ac,2001,250,Excellent,100,Clean,Red,Kenai Peninsula,AK,4/30/2021
7314558857,Ram,2500,2005,11500,Good,192277,Clean,Yellow,Kenai Peninsula,AK,4/29/2021
7314193114,Toyota,Prius,2016,12500,Good,20190,Missing,Blue,Kenai Peninsula,AK,4/28/2021
7314184442,Ford,F-150,1986,4500,Good,56000,Clean,Blue,Kenai Peninsula,AK,4/28/2021
7314082496,Toyota,Sequioa,2001,8800,Excellent,55955,Clean,White,Kenai Peninsula,AK,4/28/2021
7313671052,Ford,F-250,2013,37500,Excellent,70479,Clean,White,Kenai Peninsula,AK,4/27/2021
7313609882,Ford,Ranger,1994,850,Good,250000,Clean,Blue,Kenai Peninsula,AK,4/27/2021
7313582188,Bmw,X5M,2011,21900,Excellent,103000,Clean,White,Kenai Peninsula,AK,4/27/2021
7313185921,Ford,F-250,1996,3500,Good,250000,Clean,White,Kenai Peninsula,AK,4/26/2021
7313033761,Ford,F-250 Super Duty,2006,14000,Good,122000,Clean,Brown,Kenai Peninsula,AK,4/26/2021
7312537048,Ram,3500 Hd,2019,46000,Good,8350,Lien,Silver,Kenai Peninsula,AK,4/25/2021
7312519082,Ram,3500 Tradesman,2016,51500,Like New,130000,Clean,White,Kenai Peninsula,AK,4/25/2021
7312432816,Honda,Accord,2002,4800,Excellent,104000,Clean,Brown,Kenai Peninsula,AK,4/25/2021
7312170667,Mitsubishi,Eclipse,2007,6000,Like New,87590,Clean,Red,Kenai Peninsula,AK,4/24/2021
7311187100,Toyota,Matrix,2004,3500,Good,213000,Clean,Silver,Kenai Peninsula,AK,4/22/2021
7310522667,Ford,Expedition Limited,2016,28500,Excellent,77112,Clean,Silver,Kenai Peninsula,AK,4/21/2021
7309442598,Ford,F150,2018,18700,Good,92218,Clean,White,Kenai Peninsula,AK,4/19/2021
7308901852,Bmw,35I X6,2010,14000,Excellent,101000,Clean,Black,Kenai Peninsula,AK,4/18/2021
7308866727,Chevrolet,El Camino,1967,6500,Fair,100000,Clean,Purple,Kenai Peninsula,AK,4/18/2021
7308154626,Chevrolet,Tahoe,2010,15999,Good,135000,Clean,Silver,Kenai Peninsula,AK,4/17/2021
